Entity,Code,Year,Life.expectancy,Alcohol.consumption,Concentrations.of.fine.particulate.matter..PM2.5,Prevalence.of.obesity.among.adults..BMI....30..,Hepatitis.B..HepB3.,H..influenza.type.b..Hib3.,Inactivated.polio.vaccine..IPV1.,Measles..first.dose..MCV1.,Pneumococcal.vaccine..PCV3.,Polio..Pol3.,Rubella..RCV1.,Rotavirus..RotaC.,Diptheria.tetanus.pertussis..DTP3.
Myanmar,MMR,2017,65.9086,1.91,25.92626,6.22419,89,89,12,83,89,89,83,NA,89
Myanmar,MMR,2018,66.2322,2.12,26.0426,6.46707,91,91,82,93,91,91,93,NA,91
Myanmar,MMR,2019,66.4567,2.12,27.16498,6.71965,90,90,90,84,90,90,84,NA,90
Myanmar,MMR,2020,66.6121,1.93,NA,6.98312,84,84,86,91,86,86,91,49,84
Myanmar,MMR,2021,65.5535,NA,NA,7.25698,37,37,46,44,40,43,44,33,37
Myanmar,MMR,2022,66.5058,NA,NA,7.54058,71,71,71,75,57,75,75,58,71
Myanmar,MMR,2023,66.889,NA,NA,NA,71,71,72,73,64,73,73,63,71
Namibia,NAM,1950,41.9493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1951,42.4977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1952,43.1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1953,43.7514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1954,44.4304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1955,45.0467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1956,45.7033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1957,46.3756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1958,47.1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1959,47.7912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1960,48.5295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1961,49.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1962,49.9724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1963,50.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1964,51.3487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1965,51.9973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1966,52.3012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1967,52.9329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1968,53.5531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1969,54.1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1970,54.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1971,55.2892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1972,55.8454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1973,56.4218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1974,56.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1975,57.5505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1976,58.0415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1977,58.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1978,59.1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1979,59.5191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1980,56.5725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1981,56.9118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1982,57.3347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1983,57.6369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1984,58.0967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1985,58.4721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1986,58.7248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1987,59.1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1988,59.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1989,60.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1990,61.3586,NA,NA,4.85581,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,1991,60.8326,NA,NA,5.11875,NA,NA,NA,76,NA,70,NA,NA,69
Namibia,NAM,1992,60.1601,NA,NA,5.39992,NA,NA,NA,76,NA,70,NA,NA,70
Namibia,NAM,1993,59.2604,NA,NA,5.70015,NA,NA,NA,71,NA,79,NA,NA,73
Namibia,NAM,1994,58.4407,NA,NA,6.0177,NA,NA,NA,70,NA,80,NA,NA,79
Namibia,NAM,1995,57.5178,NA,NA,6.35032,NA,NA,NA,68,NA,73,NA,NA,74
Namibia,NAM,1996,56.6387,NA,NA,6.69678,NA,NA,NA,61,NA,71,NA,NA,70
Namibia,NAM,1997,55.8444,NA,NA,7.05844,NA,NA,NA,59,NA,69,NA,NA,66
Namibia,NAM,1998,54.7672,NA,NA,7.43205,NA,NA,NA,64,NA,74,NA,NA,74
Namibia,NAM,1999,53.9825,NA,NA,7.81487,NA,NA,NA,65,NA,72,NA,NA,72
Namibia,NAM,2000,52.9462,4.65,NA,8.20099,NA,NA,NA,69,NA,80,NA,NA,79
Namibia,NAM,2001,51.9803,4.65,NA,8.58252,NA,NA,NA,58,NA,79,NA,NA,78
Namibia,NAM,2002,51.9882,4.57,NA,8.95837,NA,NA,NA,68,NA,78,NA,NA,77
Namibia,NAM,2003,51.9178,4.55,NA,9.33526,NA,NA,NA,70,NA,82,NA,NA,79
Namibia,NAM,2004,52.1755,4.49,NA,9.70669,NA,NA,NA,70,NA,81,NA,NA,81
Namibia,NAM,2005,52.557,4.45,NA,10.05721,NA,NA,NA,73,NA,86,NA,NA,86
Namibia,NAM,2006,53.1826,4.38,NA,10.38468,NA,NA,NA,63,NA,74,NA,NA,86
Namibia,NAM,2007,54.026,4.43,NA,10.69178,NA,NA,NA,69,NA,81,NA,NA,86
Namibia,NAM,2008,54.7401,4.61,NA,10.9786,NA,NA,NA,73,NA,83,NA,NA,83
Namibia,NAM,2009,55.3474,4.77,NA,11.24402,NA,NA,NA,76,NA,83,NA,NA,83
Namibia,NAM,2010,56.0935,4.96,11.93522,11.48746,83,83,NA,75,NA,83,NA,NA,83
Namibia,NAM,2011,56.6467,5.08,12.0992,11.7185,82,82,NA,74,NA,85,NA,NA,82
Namibia,NAM,2012,57.7335,5.34,12.16913,11.94982,84,84,NA,76,NA,84,NA,NA,84
Namibia,NAM,2013,58.4675,5.56,11.85483,12.18896,89,89,NA,82,NA,89,NA,NA,89
Namibia,NAM,2014,59.3113,5.8,11.9326,12.44627,88,88,NA,83,NA,88,NA,NA,88
Namibia,NAM,2015,60.0083,6.01,11.87753,12.73153,92,92,NA,85,81,92,NA,87,92
Namibia,NAM,2016,60.8098,6.09,11.90338,13.0506,85,85,46,75,84,84,NA,86,85
Namibia,NAM,2017,61.661,6.09,11.97733,13.39269,88,88,0,80,67,83,80,86,88
Namibia,NAM,2018,62.5787,5.93,11.88239,13.75055,89,89,82,82,61,84,82,92,89
Namibia,NAM,2019,63.5463,5.93,11.81074,14.12391,87,87,76,80,57,84,80,90,87
Namibia,NAM,2020,64.0712,5.05,NA,14.50836,93,93,87,90,78,92,90,77,93
Namibia,NAM,2021,60.8499,NA,NA,14.89686,94,94,85,91,79,73,91,42,94
Namibia,NAM,2022,64.1903,NA,NA,15.2854,84,84,65,89,85,86,89,55,84
Namibia,NAM,2023,67.3848,NA,NA,NA,83,83,77,86,83,77,86,87,83
Nauru,NRU,1950,56.6094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1951,56.7633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1952,56.9675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1953,57.1585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1954,57.3787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1955,57.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1956,57.6047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1957,57.7386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1958,57.7998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1959,57.8718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1960,57.9237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1961,58.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1962,58.0234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1963,58.0993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1964,58.1671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1965,58.2547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1966,58.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1967,58.6203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1968,58.6332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1969,58.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1970,58.4493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1971,58.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1972,58.4051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1973,58.3625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1974,58.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1975,58.2507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1976,58.2146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1977,58.1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1978,58.2884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1979,58.3742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1980,58.4713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1981,58.5549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1982,58.6351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1983,58.6935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,1984,58.6581,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,67
Nauru,NRU,1985,58.598,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,67
Nauru,NRU,1986,58.5911,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,61
Nauru,NRU,1987,58.625,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,55
Nauru,NRU,1988,58.7252,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,67
Nauru,NRU,1989,58.8996,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,75
Nauru,NRU,1990,59.1018,NA,NA,67.86672,NA,NA,NA,NA,NA,74,NA,NA,74
Nauru,NRU,1991,59.3124,NA,NA,68.2431,79,NA,NA,NA,NA,70,NA,NA,70
Nauru,NRU,1992,59.5184,NA,NA,68.49119,90,NA,NA,NA,NA,67,NA,NA,67
Nauru,NRU,1993,59.7613,NA,NA,68.5011,99,NA,NA,NA,NA,63,NA,NA,63
Nauru,NRU,1994,59.9538,NA,NA,68.45427,79,NA,NA,NA,NA,60,NA,NA,60
Nauru,NRU,1995,60.0627,NA,NA,68.33045,57,NA,NA,NA,NA,56,NA,NA,56
Nauru,NRU,1996,60.0704,NA,NA,68.16872,72,NA,NA,NA,NA,46,NA,NA,53
Nauru,NRU,1997,59.9848,NA,NA,67.98461,86,NA,NA,99,NA,36,NA,NA,50
Nauru,NRU,1998,59.86,NA,NA,67.82259,29,NA,NA,90,NA,72,NA,NA,72
Nauru,NRU,1999,59.7007,NA,NA,67.62789,62,NA,NA,49,NA,64,NA,NA,64
Nauru,NRU,2000,59.5743,4.47,NA,67.45068,58,NA,NA,8,NA,27,NA,NA,44
Nauru,NRU,2001,59.4823,4.47,NA,67.35708,95,NA,NA,95,NA,99,NA,NA,95
Nauru,NRU,2002,59.427,3.37,NA,67.29353,75,NA,NA,40,NA,59,NA,NA,80
Nauru,NRU,2003,59.3587,3.27,NA,67.19976,77,NA,NA,53,NA,66,NA,NA,80
Nauru,NRU,2004,59.3455,2.87,NA,67.05849,78,NA,NA,67,NA,73,NA,NA,80
Nauru,NRU,2005,59.3608,2.76,NA,66.91924,80,NA,NA,80,NA,80,NA,NA,80
Nauru,NRU,2006,59.4086,2.56,NA,66.82554,99,NA,NA,99,NA,90,97,NA,72
Nauru,NRU,2007,59.4899,2.76,NA,66.81511,99,NA,NA,99,NA,99,99,NA,99
Nauru,NRU,2008,59.6754,2.67,NA,66.84644,99,NA,NA,99,NA,99,99,NA,99
Nauru,NRU,2009,59.8524,3.51,NA,66.9688,99,99,NA,99,NA,99,92,NA,99
Nauru,NRU,2010,60.0741,4.16,7.4968,67.17213,99,99,NA,99,NA,99,99,NA,99
Nauru,NRU,2011,60.2868,4.75,7.57982,67.40677,99,99,NA,99,NA,99,99,NA,99
Nauru,NRU,2012,60.5326,4.02,7.4037,67.64765,79,79,NA,96,NA,79,96,NA,79
Nauru,NRU,2013,60.7009,3.35,7.37316,67.86473,87,87,NA,97,NA,87,97,NA,87
Nauru,NRU,2014,60.8335,2.95,7.1829,68.09353,95,95,NA,98,NA,95,98,NA,95
Nauru,NRU,2015,60.8969,2.94,7.27544,68.33084,91,91,91,98,NA,91,98,NA,91
Nauru,NRU,2016,60.9958,2.94,7.33435,68.55991,97,97,97,98,NA,97,98,NA,97
Nauru,NRU,2017,61.1011,2.94,7.44854,68.79064,87,87,99,95,NA,87,95,NA,87
Nauru,NRU,2018,61.2378,2.94,7.59188,69.01282,90,90,99,99,NA,90,99,NA,90
Nauru,NRU,2019,61.3931,2.94,7.40486,69.26743,96,96,96,95,NA,96,95,NA,96
Nauru,NRU,2020,61.5271,2.79,NA,69.58231,95,95,95,98,NA,95,98,NA,95
Nauru,NRU,2021,61.3312,NA,NA,69.89762,98,98,99,98,59,98,98,60,98
Nauru,NRU,2022,61.9304,NA,NA,70.18286,97,97,97,98,97,97,98,97,99
Nauru,NRU,2023,62.1094,NA,NA,NA,97,97,97,98,97,97,98,97,99
Nepal,NPL,1950,37.5628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1951,37.6076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1952,37.6544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1953,37.6915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1954,37.8074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1955,37.8563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1956,37.8978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1957,38.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1958,38.1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1959,38.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1960,38.6518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1961,38.9662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1962,39.3328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1963,39.6078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1964,40.2289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1965,40.6884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1966,41.2395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1967,41.7099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1968,42.1728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1969,42.7221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1970,43.1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1971,43.6161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1972,44.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1973,44.4854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1974,44.9193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1975,45.4995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1976,45.9912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1977,46.6281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1978,47.2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1979,47.7664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,1980,48.3326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Nepal,NPL,1981,48.6623,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,16
Nepal,NPL,1982,49.1811,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,18
Nepal,NPL,1983,49.6763,NA,NA,NA,NA,NA,NA,11,NA,4,NA,NA,23
Nepal,NPL,1984,50.2267,NA,NA,NA,NA,NA,NA,24,NA,6,NA,NA,27
Nepal,NPL,1985,50.9216,NA,NA,NA,NA,NA,NA,34,NA,20,NA,NA,32
Nepal,NPL,1986,51.594,NA,NA,NA,NA,NA,NA,37,NA,34,NA,NA,38
Nepal,NPL,1987,52.3819,NA,NA,NA,NA,NA,NA,37,NA,43,NA,NA,46
Nepal,NPL,1988,53.1092,NA,NA,NA,NA,NA,NA,58,NA,43,NA,NA,45
Nepal,NPL,1989,54.0132,NA,NA,NA,NA,NA,NA,57,NA,42,NA,NA,44
Nepal,NPL,1990,54.7708,NA,NA,0.43868,NA,NA,NA,57,NA,42,NA,NA,43
Nepal,NPL,1991,55.6499,NA,NA,0.47856,NA,NA,NA,57,NA,45,NA,NA,46
Nepal,NPL,1992,56.6864,NA,NA,0.52221,NA,NA,NA,58,NA,48,NA,NA,49
Nepal,NPL,1993,57.5974,NA,NA,0.5705,NA,NA,NA,58,NA,51,NA,NA,51
Nepal,NPL,1994,58.6307,NA,NA,0.62429,NA,NA,NA,58,NA,54,NA,NA,54
Nepal,NPL,1995,59.3229,NA,NA,0.68382,NA,NA,NA,56,NA,50,NA,NA,54
Nepal,NPL,1996,60.0437,NA,NA,0.75007,NA,NA,NA,65,NA,60,NA,NA,65
Nepal,NPL,1997,60.8226,NA,NA,0.82361,NA,NA,NA,73,NA,70,NA,NA,78
Nepal,NPL,1998,61.5322,NA,NA,0.90489,NA,NA,NA,67,NA,66,NA,NA,71
Nepal,NPL,1999,62.0353,NA,NA,0.99448,NA,NA,NA,81,NA,76,NA,NA,65
Nepal,NPL,2000,62.6424,0.2,NA,1.09263,NA,NA,NA,71,NA,74,NA,NA,74
Nepal,NPL,2001,63.2881,0.2,NA,1.19954,NA,NA,NA,71,NA,73,NA,NA,72
Nepal,NPL,2002,63.5071,0.25,NA,1.31604,NA,NA,NA,71,NA,72,NA,NA,72
Nepal,NPL,2003,64.2291,0.31,NA,1.44262,2,NA,NA,75,NA,76,NA,NA,78
Nepal,NPL,2004,64.7439,0.31,NA,1.57921,27,NA,NA,73,NA,80,NA,NA,80
Nepal,NPL,2005,65.2755,0.31,NA,1.72646,41,NA,NA,74,NA,78,NA,NA,75
Nepal,NPL,2006,65.8907,0.3,NA,1.88571,69,NA,NA,85,NA,91,NA,NA,89
Nepal,NPL,2007,66.1686,0.3,NA,2.05818,82,NA,NA,81,NA,82,NA,NA,82
Nepal,NPL,2008,66.4425,0.31,NA,2.24342,82,NA,NA,79,NA,82,NA,NA,82
Nepal,NPL,2009,66.6004,0.64,NA,2.44219,89,NA,NA,90,NA,98,NA,NA,95
Nepal,NPL,2010,66.7724,0.95,39.77933,2.65464,82,NA,NA,86,NA,94,NA,NA,93
Nepal,NPL,2011,67.1234,1.24,39.48479,2.88275,92,92,NA,88,NA,92,NA,NA,92
Nepal,NPL,2012,67.3637,1.26,40.43541,3.12983,90,90,NA,86,NA,90,NA,NA,90
Nepal,NPL,2013,67.5978,1.15,41.79461,3.39565,92,92,NA,88,NA,92,88,NA,92
Nepal,NPL,2014,67.812,1.18,40.29809,3.67944,92,92,NA,88,NA,92,88,NA,92
Nepal,NPL,2015,67.3736,1.22,39.81822,3.98097,91,91,59,85,5,90,85,NA,91
Nepal,NPL,2016,68.4436,1.35,38.42945,4.29856,87,87,77,83,46,85,83,NA,87
Nepal,NPL,2017,68.7398,1.34,36.76309,4.63252,90,90,16,90,80,90,90,NA,90
Nepal,NPL,2018,69.036,1.36,40.05945,4.98451,91,91,16,91,82,91,91,NA,91
Nepal,NPL,2019,69.2992,1.36,36.43171,5.35632,93,93,80,92,83,92,92,NA,93
Nepal,NPL,2020,69.1065,1.06,NA,5.74113,84,84,73,87,80,84,87,NA,84
Nepal,NPL,2021,68.3846,NA,NA,6.14118,91,91,86,90,84,91,90,76,91
Nepal,NPL,2022,70.0869,NA,NA,6.57554,90,90,84,90,83,87,90,85,90
Nepal,NPL,2023,70.3537,NA,NA,NA,94,94,88,93,88,93,93,92,94
Netherlands,NLD,1900,48.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1901,48.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1902,50.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1903,51.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1904,50.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1905,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1906,52.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1907,53.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1908,52.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1909,54.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1910,55.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1911,53.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1912,57.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1913,57.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1914,57.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1915,57.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1916,56.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1917,55.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1918,47.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1919,54.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1920,57.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1921,59.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1922,59.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1923,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1924,62.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1925,63.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1926,62.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1927,62.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1928,63.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1929,62.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1930,64.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1931,64.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1932,65.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1933,66.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1934,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1935,66.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
