"","Country","Code","Year","Life.satisfaction","GDP.per.capita","World.region.according.to.OWID"
"3166","Japan","JPN",2018,5.886,44848.49,"Asia"
"3167","Japan","JPN",2019,5.8708,44730.91,"Asia"
"3168","Japan","JPN",2020,5.94,42992.48,"Asia"
"3169","Japan","JPN",2021,6.039,44355.348,"Asia"
"3170","Japan","JPN",2022,6.129,44972.344,"Asia"
"3171","Japan","JPN",2023,6.06,45858.66,"Asia"
"3172","Japan","JPN",2024,6.147,46106.92,"Asia"
"3173","Japan","JPN",2025,6.13,NA,"Asia"
"3174","Jordan","JOR",1990,NA,7589.8203,"Asia"
"3175","Jordan","JOR",1991,NA,7134.29,"Asia"
"3176","Jordan","JOR",1992,NA,7737.969,"Asia"
"3177","Jordan","JOR",1993,NA,7675.4717,"Asia"
"3178","Jordan","JOR",1994,NA,7680.1406,"Asia"
"3179","Jordan","JOR",1995,NA,7829.081,"Asia"
"3180","Jordan","JOR",1996,NA,7731.4785,"Asia"
"3181","Jordan","JOR",1997,NA,7775.5425,"Asia"
"3182","Jordan","JOR",1998,NA,7826.74,"Asia"
"3183","Jordan","JOR",1999,NA,7920.0195,"Asia"
"3184","Jordan","JOR",2000,NA,8086.922,"Asia"
"3185","Jordan","JOR",2001,NA,8339.786,"Asia"
"3186","Jordan","JOR",2002,NA,8638.08,"Asia"
"3187","Jordan","JOR",2003,NA,8800.497,"Asia"
"3188","Jordan","JOR",2004,NA,9326.668,"Asia"
"3189","Jordan","JOR",2005,NA,9839.688,"Asia"
"3190","Jordan","JOR",2006,NA,9977.759,"Asia"
"3191","Jordan","JOR",2007,NA,10161.402,"Asia"
"3192","Jordan","JOR",2008,NA,10641.59,"Asia"
"3193","Jordan","JOR",2009,NA,10938.503,"Asia"
"3194","Jordan","JOR",2010,NA,10953.538,"Asia"
"3195","Jordan","JOR",2011,5.706,10977.482,"Asia"
"3196","Jordan","JOR",2012,5.414,11086.03,"Asia"
"3197","Jordan","JOR",2013,NA,10799.354,"Asia"
"3198","Jordan","JOR",2014,5.192,10148.998,"Asia"
"3199","Jordan","JOR",2015,5.303,9581.689,"Asia"
"3200","Jordan","JOR",2016,5.336,9321.904,"Asia"
"3201","Jordan","JOR",2017,5.161,9339.811,"Asia"
"3202","Jordan","JOR",2018,4.906,9311.531,"Asia"
"3203","Jordan","JOR",2019,4.6334,9288.527,"Asia"
"3204","Jordan","JOR",2020,4.395,9022.64,"Asia"
"3205","Jordan","JOR",2021,4.152,9182.496,"Asia"
"3206","Jordan","JOR",2022,4.12,9266.575,"Asia"
"3207","Jordan","JOR",2023,4.186,9381.3545,"Asia"
"3208","Jordan","JOR",2024,4.31,9520.251,"Asia"
"3209","Jordan","JOR",2025,4.478,NA,"Asia"
"3210","Kazakhstan","KAZ",1990,NA,16837.691,"Asia"
"3211","Kazakhstan","KAZ",1991,NA,14877.527,"Asia"
"3212","Kazakhstan","KAZ",1992,NA,14045.104,"Asia"
"3213","Kazakhstan","KAZ",1993,NA,12795.875,"Asia"
"3214","Kazakhstan","KAZ",1994,NA,11334.983,"Asia"
"3215","Kazakhstan","KAZ",1995,NA,10600.33,"Asia"
"3216","Kazakhstan","KAZ",1996,NA,10857.436,"Asia"
"3217","Kazakhstan","KAZ",1997,NA,11298.58,"Asia"
"3218","Kazakhstan","KAZ",1998,NA,11364.031,"Asia"
"3219","Kazakhstan","KAZ",1999,NA,11815.773,"Asia"
"3220","Kazakhstan","KAZ",2000,NA,12935.864,"Asia"
"3221","Kazakhstan","KAZ",2001,NA,14612.029,"Asia"
"3222","Kazakhstan","KAZ",2002,NA,15960.874,"Asia"
"3223","Kazakhstan","KAZ",2003,NA,17344.752,"Asia"
"3224","Kazakhstan","KAZ",2004,NA,18886.582,"Asia"
"3225","Kazakhstan","KAZ",2005,NA,20565.53,"Asia"
"3226","Kazakhstan","KAZ",2006,NA,22574.344,"Asia"
"3227","Kazakhstan","KAZ",2007,NA,24351.346,"Asia"
"3228","Kazakhstan","KAZ",2008,NA,24895.664,"Asia"
"3229","Kazakhstan","KAZ",2009,NA,24901.354,"Asia"
"3230","Kazakhstan","KAZ",2010,NA,26374.84,"Asia"
"3231","Kazakhstan","KAZ",2011,5.594,27946.16,"Asia"
"3232","Kazakhstan","KAZ",2012,5.671,28881.242,"Asia"
"3233","Kazakhstan","KAZ",2013,NA,30177.488,"Asia"
"3234","Kazakhstan","KAZ",2014,5.855,30986.438,"Asia"
"3235","Kazakhstan","KAZ",2015,5.919,30893.76,"Asia"
"3236","Kazakhstan","KAZ",2016,5.819,30758.322,"Asia"
"3237","Kazakhstan","KAZ",2017,5.79,31524.441,"Asia"
"3238","Kazakhstan","KAZ",2018,5.809,32330.227,"Asia"
"3239","Kazakhstan","KAZ",2019,6.0579,33298.21,"Asia"
"3240","Kazakhstan","KAZ",2020,6.152,32011.549,"Asia"
"3241","Kazakhstan","KAZ",2021,6.234,32945.85,"Asia"
"3242","Kazakhstan","KAZ",2022,6.144,33506.26,"Asia"
"3243","Kazakhstan","KAZ",2023,6.188,34703.234,"Asia"
"3244","Kazakhstan","KAZ",2024,6.378,35973.965,"Asia"
"3245","Kazakhstan","KAZ",2025,6.633,NA,"Asia"
"3246","Kenya","KEN",1990,NA,4177.486,"Africa"
"3247","Kenya","KEN",1991,NA,4102.4766,"Africa"
"3248","Kenya","KEN",1992,NA,3946.8408,"Africa"
"3249","Kenya","KEN",1993,NA,3844.9204,"Africa"
"3250","Kenya","KEN",1994,NA,3833.2236,"Africa"
"3251","Kenya","KEN",1995,NA,3890.0986,"Africa"
"3252","Kenya","KEN",1996,NA,3941.4092,"Africa"
"3253","Kenya","KEN",1997,NA,3853.3713,"Africa"
"3254","Kenya","KEN",1998,NA,3871.8218,"Africa"
"3255","Kenya","KEN",1999,NA,3848.4646,"Africa"
"3256","Kenya","KEN",2000,NA,3756.6362,"Africa"
"3257","Kenya","KEN",2001,NA,3778.2585,"Africa"
"3258","Kenya","KEN",2002,NA,3681.2568,"Africa"
"3259","Kenya","KEN",2003,NA,3674.086,"Africa"
"3260","Kenya","KEN",2004,NA,3743.5679,"Africa"
"3261","Kenya","KEN",2005,NA,3844.7356,"Africa"
"3262","Kenya","KEN",2006,NA,3970.7334,"Africa"
"3263","Kenya","KEN",2007,NA,4116.451,"Africa"
"3264","Kenya","KEN",2008,NA,4002.8835,"Africa"
"3265","Kenya","KEN",2009,NA,4012.1943,"Africa"
"3266","Kenya","KEN",2010,NA,4211.5244,"Africa"
"3267","Kenya","KEN",2011,4.18,4307.106,"Africa"
"3268","Kenya","KEN",2012,4.403,4387.938,"Africa"
"3269","Kenya","KEN",2013,NA,4443.371,"Africa"
"3270","Kenya","KEN",2014,4.419,4558.552,"Africa"
"3271","Kenya","KEN",2015,4.356,4679.622,"Africa"
"3272","Kenya","KEN",2016,4.553,4770.3105,"Africa"
"3273","Kenya","KEN",2017,4.41,4846.8623,"Africa"
"3274","Kenya","KEN",2018,4.509,5017.668,"Africa"
"3275","Kenya","KEN",2019,4.583,5171.7124,"Africa"
"3276","Kenya","KEN",2020,4.607,5057.4014,"Africa"
"3277","Kenya","KEN",2021,4.543,5338.8525,"Africa"
"3278","Kenya","KEN",2022,4.487,5491.694,"Africa"
"3279","Kenya","KEN",2023,4.47,5691.825,"Africa"
"3280","Kenya","KEN",2024,4.51,5845.201,"Africa"
"3281","Kenya","KEN",2025,4.674,NA,"Africa"
"3282","Kiribati","KIR",1990,NA,2213.5403,"Oceania"
"3283","Kiribati","KIR",1991,NA,2047.1538,"Oceania"
"3284","Kiribati","KIR",1992,NA,2495.9963,"Oceania"
"3285","Kiribati","KIR",1993,NA,2455.45,"Oceania"
"3286","Kiribati","KIR",1994,NA,2468.7212,"Oceania"
"3287","Kiribati","KIR",1995,NA,2498.7876,"Oceania"
"3288","Kiribati","KIR",1996,NA,2455.501,"Oceania"
"3289","Kiribati","KIR",1997,NA,2439.4102,"Oceania"
"3290","Kiribati","KIR",1998,NA,2502.862,"Oceania"
"3291","Kiribati","KIR",1999,NA,2364.3462,"Oceania"
"3292","Kiribati","KIR",2000,NA,2481.4153,"Oceania"
"3293","Kiribati","KIR",2001,NA,2357.5818,"Oceania"
"3294","Kiribati","KIR",2002,NA,2341.6956,"Oceania"
"3295","Kiribati","KIR",2003,NA,2258.034,"Oceania"
"3296","Kiribati","KIR",2004,NA,2199.6707,"Oceania"
"3297","Kiribati","KIR",2005,NA,2183.7812,"Oceania"
"3298","Kiribati","KIR",2006,NA,2264.1616,"Oceania"
"3299","Kiribati","KIR",2007,NA,2286.4465,"Oceania"
"3300","Kiribati","KIR",2008,NA,2172.3577,"Oceania"
"3301","Kiribati","KIR",2009,NA,2137.9658,"Oceania"
"3302","Kiribati","KIR",2010,NA,2119.6401,"Oceania"
"3303","Kiribati","KIR",2011,NA,2150.383,"Oceania"
"3304","Kiribati","KIR",2012,NA,2242.0137,"Oceania"
"3305","Kiribati","KIR",2013,NA,2382.3704,"Oceania"
"3306","Kiribati","KIR",2014,NA,2381.3484,"Oceania"
"3307","Kiribati","KIR",2015,NA,2615.8416,"Oceania"
"3308","Kiribati","KIR",2016,NA,2761.9336,"Oceania"
"3309","Kiribati","KIR",2017,NA,2822.6697,"Oceania"
"3310","Kiribati","KIR",2018,NA,2877.602,"Oceania"
"3311","Kiribati","KIR",2019,NA,2927.4846,"Oceania"
"3312","Kiribati","KIR",2020,NA,2834.6858,"Oceania"
"3313","Kiribati","KIR",2021,NA,3020.494,"Oceania"
"3314","Kiribati","KIR",2022,NA,3107.7761,"Oceania"
"3315","Kiribati","KIR",2023,NA,3140.5833,"Oceania"
"3316","Kiribati","KIR",2024,NA,3257.1362,"Oceania"
"3317","Kosovo","OWID_KOS",2008,NA,7098.403,"Europe"
"3318","Kosovo","OWID_KOS",2009,NA,7481.459,"Europe"
"3319","Kosovo","OWID_KOS",2010,NA,7877.102,"Europe"
"3320","Kosovo","OWID_KOS",2011,5.42,8359.937,"Europe"
"3321","Kosovo","OWID_KOS",2012,5.222,8431.662,"Europe"
"3322","Kosovo","OWID_KOS",2013,NA,8828.276,"Europe"
"3323","Kosovo","OWID_KOS",2014,5.589,9150.75,"Europe"
"3324","Kosovo","OWID_KOS",2015,5.401,9824.991,"Europe"
"3325","Kosovo","OWID_KOS",2016,5.279,10434.889,"Europe"
"3326","Kosovo","OWID_KOS",2017,5.662,10856.29,"Europe"
"3327","Kosovo","OWID_KOS",2018,6.1,11188.225,"Europe"
"3328","Kosovo","OWID_KOS",2019,6.3252,11774.118,"Europe"
"3329","Kosovo","OWID_KOS",2020,6.372,11137.503,"Europe"
"3330","Kosovo","OWID_KOS",2021,6.455,12362.421,"Europe"
"3331","Kosovo","OWID_KOS",2022,6.368,13022.463,"Europe"
"3332","Kosovo","OWID_KOS",2023,6.561,14240.203,"Europe"
"3333","Kosovo","OWID_KOS",2024,6.659,15716.293,"Europe"
"3334","Kosovo","OWID_KOS",2025,6.91,NA,"Europe"
"3335","Kuwait","KWT",1990,NA,38932.945,"Asia"
"3336","Kuwait","KWT",1991,NA,28633.969,"Asia"
"3337","Kuwait","KWT",1992,NA,43266.934,"Asia"
"3338","Kuwait","KWT",1993,NA,56684.188,"Asia"
"3339","Kuwait","KWT",1994,NA,61753.848,"Asia"
"3340","Kuwait","KWT",1995,NA,64093.52,"Asia"
"3341","Kuwait","KWT",1996,NA,62665.223,"Asia"
"3342","Kuwait","KWT",1997,NA,62151.953,"Asia"
"3343","Kuwait","KWT",1998,NA,62450.09,"Asia"
"3344","Kuwait","KWT",1999,NA,59533.953,"Asia"
"3345","Kuwait","KWT",2000,NA,60585.3,"Asia"
"3346","Kuwait","KWT",2001,NA,59099.664,"Asia"
"3347","Kuwait","KWT",2002,NA,59348.617,"Asia"
"3348","Kuwait","KWT",2003,NA,67984.31,"Asia"
"3349","Kuwait","KWT",2004,NA,73298.06,"Asia"
"3350","Kuwait","KWT",2005,NA,78193.9,"Asia"
"3351","Kuwait","KWT",2006,NA,79521.35,"Asia"
"3352","Kuwait","KWT",2007,NA,79474.76,"Asia"
"3353","Kuwait","KWT",2008,NA,77036.51,"Asia"
"3354","Kuwait","KWT",2009,NA,67896.266,"Asia"
"3355","Kuwait","KWT",2010,NA,62956.215,"Asia"
"3356","Kuwait","KWT",2011,6.574,64844.5,"Asia"
"3357","Kuwait","KWT",2012,6.515,64908.26,"Asia"
"3358","Kuwait","KWT",2013,NA,62458.81,"Asia"
"3359","Kuwait","KWT",2014,6.295,60065.656,"Asia"
"3360","Kuwait","KWT",2015,6.239,57763.516,"Asia"
"3361","Kuwait","KWT",2016,6.105,56936.62,"Asia"
"3362","Kuwait","KWT",2017,6.083,52285.586,"Asia"
"3363","Kuwait","KWT",2018,6.021,51623.81,"Asia"
"3364","Kuwait","KWT",2019,6.1021,51380.645,"Asia"
"3365","Kuwait","KWT",2020,6.106,49372.82,"Asia"
"3366","Kuwait","KWT",2021,6.106,50651.957,"Asia"
"3367","Kuwait","KWT",2022,NA,51379.883,"Asia"
"3368","Kuwait","KWT",2023,6.951,47777.402,"Asia"
"3369","Kuwait","KWT",2024,6.629,46137.47,"Asia"
"3370","Kuwait","KWT",2025,6.543,NA,"Asia"
"3371","Kyrgyzstan","KGZ",1990,NA,6095.681,"Asia"
"3372","Kyrgyzstan","KGZ",1991,NA,5520.4297,"Asia"
"3373","Kyrgyzstan","KGZ",1992,NA,4701.991,"Asia"
"3374","Kyrgyzstan","KGZ",1993,NA,3973.8833,"Asia"
"3375","Kyrgyzstan","KGZ",1994,NA,3176.9238,"Asia"
"3376","Kyrgyzstan","KGZ",1995,NA,2974.7117,"Asia"
"3377","Kyrgyzstan","KGZ",1996,NA,3138.6663,"Asia"
"3378","Kyrgyzstan","KGZ",1997,NA,3399.9343,"Asia"
"3379","Kyrgyzstan","KGZ",1998,NA,3419.2234,"Asia"
"3380","Kyrgyzstan","KGZ",1999,NA,3491.9377,"Asia"
"3381","Kyrgyzstan","KGZ",2000,NA,3638.4631,"Asia"
"3382","Kyrgyzstan","KGZ",2001,NA,3795.8906,"Asia"
"3383","Kyrgyzstan","KGZ",2002,NA,3760.5325,"Asia"
"3384","Kyrgyzstan","KGZ",2003,NA,3982.9272,"Asia"
"3385","Kyrgyzstan","KGZ",2004,NA,4211.5225,"Asia"
"3386","Kyrgyzstan","KGZ",2005,NA,4156.9585,"Asia"
"3387","Kyrgyzstan","KGZ",2006,NA,4240.1704,"Asia"
"3388","Kyrgyzstan","KGZ",2007,NA,4558.713,"Asia"
"3389","Kyrgyzstan","KGZ",2008,NA,4894.943,"Asia"
"3390","Kyrgyzstan","KGZ",2009,NA,4969.9614,"Asia"
"3391","Kyrgyzstan","KGZ",2010,NA,4876.4795,"Asia"
"3392","Kyrgyzstan","KGZ",2011,4.828,5092.8516,"Asia"
"3393","Kyrgyzstan","KGZ",2012,5.042,4993.3945,"Asia"
"3394","Kyrgyzstan","KGZ",2013,NA,5418.5405,"Asia"
"3395","Kyrgyzstan","KGZ",2014,5.286,5513.7544,"Asia"
"3396","Kyrgyzstan","KGZ",2015,5.185,5600.2144,"Asia"
"3397","Kyrgyzstan","KGZ",2016,5.004,5715.0103,"Asia"
"3398","Kyrgyzstan","KGZ",2017,5.131,5861.222,"Asia"
"3399","Kyrgyzstan","KGZ",2018,5.261,5951.8286,"Asia"
"3400","Kyrgyzstan","KGZ",2019,5.5415,6087.602,"Asia"
"3401","Kyrgyzstan","KGZ",2020,5.744,5537.7954,"Asia"
"3402","Kyrgyzstan","KGZ",2021,5.828,5736.479,"Asia"
"3403","Kyrgyzstan","KGZ",2022,5.825,6139.778,"Asia"
"3404","Kyrgyzstan","KGZ",2023,5.714,6575.7754,"Asia"
"3405","Kyrgyzstan","KGZ",2024,5.858,7048.9897,"Asia"
"3406","Kyrgyzstan","KGZ",2025,6.049,NA,"Asia"
"3407","Laos","LAO",1990,NA,2005.5005,"Asia"
"3408","Laos","LAO",1991,NA,2033.5826,"Asia"
"3409","Laos","LAO",1992,NA,2088.02,"Asia"
"3410","Laos","LAO",1993,NA,2152.2766,"Asia"
"3411","Laos","LAO",1994,NA,2267.7822,"Asia"
"3412","Laos","LAO",1995,NA,2368.0547,"Asia"
"3413","Laos","LAO",1996,NA,2473.773,"Asia"
"3414","Laos","LAO",1997,NA,2589.2075,"Asia"
"3415","Laos","LAO",1998,NA,2642.5662,"Asia"
"3416","Laos","LAO",1999,NA,2786.5205,"Asia"
"3417","Laos","LAO",2000,NA,2899.0195,"Asia"
"3418","Laos","LAO",2001,NA,3015.6326,"Asia"
"3419","Laos","LAO",2002,NA,3143.2234,"Asia"
"3420","Laos","LAO",2003,NA,3282.9854,"Asia"
"3421","Laos","LAO",2004,NA,3441.17,"Asia"
"3422","Laos","LAO",2005,NA,3630.5588,"Asia"
"3423","Laos","LAO",2006,NA,3881.5374,"Asia"
"3424","Laos","LAO",2007,NA,4112.253,"Asia"
"3425","Laos","LAO",2008,NA,4367.163,"Asia"
"3426","Laos","LAO",2009,NA,4625.072,"Asia"
"3427","Laos","LAO",2010,NA,4946.1055,"Asia"
"3428","Laos","LAO",2011,5.161,5266.879,"Asia"
"3429","Laos","LAO",2012,4.787,5608.9697,"Asia"
"3430","Laos","LAO",2013,NA,5974.4736,"Asia"
"3431","Laos","LAO",2014,4.876,6341.2124,"Asia"
"3432","Laos","LAO",2015,4.876,6703.741,"Asia"
"3433","Laos","LAO",2016,NA,7063.2554,"Asia"
"3434","Laos","LAO",2017,4.623,7432.4595,"Asia"
"3435","Laos","LAO",2018,4.796,7775.086,"Asia"
"3436","Laos","LAO",2019,4.8886,8075.275,"Asia"
"3437","Laos","LAO",2020,5.03,7995.595,"Asia"
"3438","Laos","LAO",2021,5.14,8080.4355,"Asia"
"3439","Laos","LAO",2022,5.111,8183.0327,"Asia"
"3440","Laos","LAO",2023,5.139,8372.156,"Asia"
"3441","Laos","LAO",2024,5.301,8600.324,"Asia"
"3442","Laos","LAO",2025,5.515,NA,"Asia"
"3443","Latvia","LVA",1990,NA,17508.787,"Europe"
"3444","Latvia","LVA",1991,NA,15376.091,"Europe"
"3445","Latvia","LVA",1992,NA,10582.207,"Europe"
"3446","Latvia","LVA",1993,NA,10255.142,"Europe"
"3447","Latvia","LVA",1994,NA,10656.608,"Europe"
"3448","Latvia","LVA",1995,NA,10707.515,"Europe"
"3449","Latvia","LVA",1996,NA,11077.862,"Europe"
"3450","Latvia","LVA",1997,NA,12215.016,"Europe"
"3451","Latvia","LVA",1998,NA,13138.401,"Europe"
"3452","Latvia","LVA",1999,NA,13619.099,"Europe"
"3453","Latvia","LVA",2000,NA,14554.213,"Europe"
"3454","Latvia","LVA",2001,NA,15695.906,"Europe"
"3455","Latvia","LVA",2002,NA,17096.559,"Europe"
"3456","Latvia","LVA",2003,NA,18717.668,"Europe"
"3457","Latvia","LVA",2004,NA,20574.12,"Europe"
"3458","Latvia","LVA",2005,NA,23213.354,"Europe"
"3459","Latvia","LVA",2006,NA,26431.814,"Europe"
"3460","Latvia","LVA",2007,NA,29423.736,"Europe"
"3461","Latvia","LVA",2008,NA,28726.973,"Europe"
"3462","Latvia","LVA",2009,NA,24520.68,"Europe"
"3463","Latvia","LVA",2010,NA,24119.73,"Europe"
"3464","Latvia","LVA",2011,4.762,25308.732,"Europe"
"3465","Latvia","LVA",2012,5.046,27496.545,"Europe"
"3466","Latvia","LVA",2013,NA,28375.184,"Europe"
"3467","Latvia","LVA",2014,5.098,29243.742,"Europe"
"3468","Latvia","LVA",2015,5.56,30599.613,"Europe"
"3469","Latvia","LVA",2016,5.85,31668.516,"Europe"
"3470","Latvia","LVA",2017,5.933,33036.39,"Europe"
"3471","Latvia","LVA",2018,5.94,34729.707,"Europe"
"3472","Latvia","LVA",2019,5.95,35208.195,"Europe"
"3473","Latvia","LVA",2020,6.032,34225.9,"Europe"
"3474","Latvia","LVA",2021,6.18,36912.01,"Europe"
"3475","Latvia","LVA",2022,6.213,37718.71,"Europe"
"3476","Latvia","LVA",2023,6.234,37277.723,"Europe"
"3477","Latvia","LVA",2024,6.207,37611.67,"Europe"
"3478","Latvia","LVA",2025,6.365,NA,"Europe"
"3479","Lebanon","LBN",1990,NA,5345.512,"Asia"
"3480","Lebanon","LBN",1991,NA,7828.172,"Asia"
"3481","Lebanon","LBN",1992,NA,8924.152,"Asia"
"3482","Lebanon","LBN",1993,NA,9695.315,"Asia"
"3483","Lebanon","LBN",1994,NA,10294.8125,"Asia"
"3484","Lebanon","LBN",1995,NA,10762.442,"Asia"
"3485","Lebanon","LBN",1996,NA,11757.282,"Asia"
"3486","Lebanon","LBN",1997,NA,11668.4,"Asia"
"3487","Lebanon","LBN",1998,NA,11885.308,"Asia"
"3488","Lebanon","LBN",1999,NA,11617.25,"Asia"
"3489","Lebanon","LBN",2000,NA,11571.732,"Asia"
"3490","Lebanon","LBN",2001,NA,11817.931,"Asia"
"3491","Lebanon","LBN",2002,NA,12053.834,"Asia"
"3492","Lebanon","LBN",2003,NA,12272.344,"Asia"
"3493","Lebanon","LBN",2004,NA,12882.076,"Asia"
"3494","Lebanon","LBN",2005,NA,13024.665,"Asia"
"3495","Lebanon","LBN",2006,NA,13003.681,"Asia"
"3496","Lebanon","LBN",2007,NA,13941.562,"Asia"
"3497","Lebanon","LBN",2008,NA,14955.142,"Asia"
"3498","Lebanon","LBN",2009,NA,16264.351,"Asia"
"3499","Lebanon","LBN",2010,NA,17390.758,"Asia"
"3500","Lebanon","LBN",2011,5.049,17353.195,"Asia"
"3501","Lebanon","LBN",2012,4.931,17323.3,"Asia"
"3502","Lebanon","LBN",2013,NA,16396.496,"Asia"
"3503","Lebanon","LBN",2014,4.839,15205.873,"Asia"
"3504","Lebanon","LBN",2015,5.129,14980.0205,"Asia"
"3505","Lebanon","LBN",2016,5.225,15572.361,"Asia"
"3506","Lebanon","LBN",2017,5.199,16128.584,"Asia"
"3507","Lebanon","LBN",2018,5.197,16290.052,"Asia"
"3508","Lebanon","LBN",2019,4.7715,15659.566,"Asia"
"3509","Lebanon","LBN",2020,4.584,12507.437,"Asia"
"3510","Lebanon","LBN",2021,2.955,11599.775,"Asia"
"3511","Lebanon","LBN",2022,2.392,11474.751,"Asia"
"3512","Lebanon","LBN",2023,2.707,11330.269,"Asia"
"3513","Lebanon","LBN",2024,3.188,NA,"Asia"
"3514","Lebanon","LBN",2025,3.723,NA,"Asia"
"3515","Lesotho","LSO",1990,NA,1422.1505,"Africa"
"3516","Lesotho","LSO",1991,NA,1494.2404,"Africa"
"3517","Lesotho","LSO",1992,NA,1571.827,"Africa"
"3518","Lesotho","LSO",1993,NA,1602.5963,"Africa"
"3519","Lesotho","LSO",1994,NA,1675.5978,"Africa"
"3520","Lesotho","LSO",1995,NA,1709.6943,"Africa"
"3521","Lesotho","LSO",1996,NA,1786.1823,"Africa"
"3522","Lesotho","LSO",1997,NA,1837.6965,"Africa"
"3523","Lesotho","LSO",1998,NA,1856.6908,"Africa"
"3524","Lesotho","LSO",1999,NA,1860.7006,"Africa"
"3525","Lesotho","LSO",2000,NA,1932.158,"Africa"
"3526","Lesotho","LSO",2001,NA,2004.0334,"Africa"
"3527","Lesotho","LSO",2002,NA,2024.7872,"Africa"
"3528","Lesotho","LSO",2003,NA,2127.373,"Africa"
"3529","Lesotho","LSO",2004,NA,2178.6648,"Africa"
"3530","Lesotho","LSO",2005,NA,2275.016,"Africa"
"3531","Lesotho","LSO",2006,NA,2381.0203,"Africa"
"3532","Lesotho","LSO",2007,NA,2470.3147,"Africa"
"3533","Lesotho","LSO",2008,NA,2589.1663,"Africa"
"3534","Lesotho","LSO",2009,NA,2538.1934,"Africa"
"3535","Lesotho","LSO",2010,NA,2651.378,"Africa"
"3536","Lesotho","LSO",2011,NA,2749.3196,"Africa"
"3537","Lesotho","LSO",2012,4.898,2894.227,"Africa"
"3538","Lesotho","LSO",2013,NA,2914.3752,"Africa"
"3539","Lesotho","LSO",2014,4.898,2930.6172,"Africa"
"3540","Lesotho","LSO",2015,NA,2986.9587,"Africa"
"3541","Lesotho","LSO",2016,3.808,3057.261,"Africa"
"3542","Lesotho","LSO",2017,3.808,2924.681,"Africa"
"3543","Lesotho","LSO",2018,3.802,2846.4182,"Africa"
"3544","Lesotho","LSO",2019,3.6528,2773.2864,"Africa"
"3545","Lesotho","LSO",2020,3.512,2517.1104,"Africa"
"3546","Lesotho","LSO",2021,3.512,2544.7825,"Africa"
"3547","Lesotho","LSO",2022,NA,2577.5454,"Africa"
"3548","Lesotho","LSO",2023,3.186,2595.8296,"Africa"
"3549","Lesotho","LSO",2024,3.757,2640.2854,"Africa"
"3550","Lesotho","LSO",2025,4.375,NA,"Africa"
"3551","Liberia","LBR",1990,NA,1866.4055,"Africa"
"3552","Liberia","LBR",1991,NA,1819.4978,"Africa"
"3553","Liberia","LBR",1992,NA,1115.0377,"Africa"
"3554","Liberia","LBR",1993,NA,718.6832,"Africa"
"3555","Liberia","LBR",1994,NA,563.6404,"Africa"
"3556","Liberia","LBR",1995,NA,534.8097,"Africa"
"3557","Liberia","LBR",1996,NA,582.678,"Africa"
"3558","Liberia","LBR",1997,NA,1111.9376,"Africa"
"3559","Liberia","LBR",1998,NA,1308.4056,"Africa"
"3560","Liberia","LBR",1999,NA,1507.3147,"Africa"
"3561","Liberia","LBR",2000,NA,1868.1798,"Africa"
"3562","Liberia","LBR",2001,NA,1867.1191,"Africa"
"3563","Liberia","LBR",2002,NA,1887.646,"Africa"
"3564","Liberia","LBR",2003,NA,1308.1509,"Africa"
"3565","Liberia","LBR",2004,NA,1326.5356,"Africa"
"3566","Liberia","LBR",2005,NA,1335.6173,"Africa"
"3567","Liberia","LBR",2006,NA,1364.6035,"Africa"
"3568","Liberia","LBR",2007,NA,1422.1002,"Africa"
"3569","Liberia","LBR",2008,NA,1463.124,"Africa"
"3570","Liberia","LBR",2009,NA,1492.9982,"Africa"
"3571","Liberia","LBR",2010,NA,1538.8508,"Africa"
"3572","Liberia","LBR",2011,4.04,1601.0337,"Africa"
"3573","Liberia","LBR",2012,4.196,1668.9729,"Africa"
"3574","Liberia","LBR",2013,NA,1774.5206,"Africa"
"3575","Liberia","LBR",2014,4.571,1750.1438,"Africa"
"3576","Liberia","LBR",2015,3.622,1714.0905,"Africa"
"3577","Liberia","LBR",2016,3.533,1653.3105,"Africa"
"3578","Liberia","LBR",2017,3.495,1661.3029,"Africa"
"3579","Liberia","LBR",2018,3.975,1647.9745,"Africa"
"3580","Liberia","LBR",2019,4.5579,1575.7666,"Africa"
"3581","Liberia","LBR",2020,4.625,1497.377,"Africa"
"3582","Liberia","LBR",2021,5.122,1539.2089,"Africa"
"3583","Liberia","LBR",2022,4.042,1578.9984,"Africa"
"3584","Liberia","LBR",2023,4.269,1616.9237,"Africa"
"3585","Liberia","LBR",2024,4.277,1646.0586,"Africa"
"3586","Liberia","LBR",2025,4.28,NA,"Africa"
"3587","Libya","LBY",1990,NA,18126.588,"Africa"
"3588","Libya","LBY",1991,NA,20506.877,"Africa"
"3589","Libya","LBY",1992,NA,19538.139,"Africa"
"3590","Libya","LBY",1993,NA,18434.64,"Africa"
"3591","Libya","LBY",1994,NA,18444.514,"Africa"
"3592","Libya","LBY",1995,NA,17723.268,"Africa"
"3593","Libya","LBY",1996,NA,17809.152,"Africa"
"3594","Libya","LBY",1997,NA,18451.7,"Africa"
"3595","Libya","LBY",1998,NA,17532.926,"Africa"
"3596","Libya","LBY",1999,NA,17402.568,"Africa"
"3597","Libya","LBY",2000,NA,17747.02,"Africa"
"3598","Libya","LBY",2001,NA,17115.988,"Africa"
"3599","Libya","LBY",2002,NA,16629.436,"Africa"
"3600","Libya","LBY",2003,NA,18422.734,"Africa"
"3601","Libya","LBY",2004,NA,18851.203,"Africa"
