"","Country","Code","Year","Population","GDP.per.capita","World.region.according.to.OWID","CHE.as.percentage.of.GDP","Richest.1.","Next.9.","Middle.40.","Poorest.50.","Income_group","Life.expectancy","Alcohol.consumption","Concentrations.of.fine.particulate.matter..PM2.5","Prevalence.of.obesity.among.adults..BMI....30..","Hepatitis.B..HepB3.","H..influenza.type.b..Hib3.","Inactivated.polio.vaccine..IPV1.","Measles..first.dose..MCV1.","Pneumococcal.vaccine..PCV3.","Polio..Pol3.","Rubella..RCV1.","Rotavirus..RotaC.","Diptheria.tetanus.pertussis..DTP3."
"9303","India","IND",1902,283199773,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9304","India","IND",1903,284812956,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9305","India","IND",1904,286435299,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9306","India","IND",1905,288066854,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",23.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9307","India","IND",1906,289707671,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9308","India","IND",1907,291357804,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9309","India","IND",1908,293017306,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9310","India","IND",1909,294397607,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9311","India","IND",1910,295496971,NA,NA,NA,14,30.8,36.57,18.64,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9312","India","IND",1911,296313651,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",23.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9313","India","IND",1912,296845891,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9314","India","IND",1913,297091925,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9315","India","IND",1914,297338132,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9316","India","IND",1915,297584511,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",24.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9317","India","IND",1916,297831063,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9318","India","IND",1917,298077789,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9319","India","IND",1918,298421342,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9320","India","IND",1919,299273541,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9321","India","IND",1920,300639878,NA,NA,NA,16.65,36.64,30.939999,15.77,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9322","India","IND",1921,302525896,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",24.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9323","India","IND",1922,304937193,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9324","India","IND",1923,307879422,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9325","India","IND",1924,310850039,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9326","India","IND",1925,313849318,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",27.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9327","India","IND",1926,316877536,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9328","India","IND",1927,319934973,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9329","India","IND",1928,323021910,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9330","India","IND",1929,326429031,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9331","India","IND",1930,330163509,NA,NA,NA,13.65,34.12,34.6,17.64,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9332","India","IND",1931,334232641,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",29.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9333","India","IND",1932,338643856,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9334","India","IND",1933,343404711,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9335","India","IND",1934,348232496,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9336","India","IND",1935,353128154,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",30.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9337","India","IND",1936,358092638,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9338","India","IND",1937,363126915,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9339","India","IND",1938,368231967,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9340","India","IND",1939,371781679,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9341","India","IND",1940,373766276,NA,NA,NA,19.49,31.18,32.67,16.66,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9342","India","IND",1941,374175756,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",32.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9343","India","IND",1942,372999886,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9344","India","IND",1943,370228201,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9345","India","IND",1944,367477113,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9346","India","IND",1945,364746467,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9347","India","IND",1946,362036112,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9348","India","IND",1947,359345897,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9349","India","IND",1948,356675672,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9350","India","IND",1949,355893489,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9351","India","IND",1950,346278818,NA,NA,NA,11.72,23.45,42.94,21.89,"Lower middle income",41.1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9352","India","IND",1951,353870058,NA,NA,NA,11.71,25.09,42.68,20.51,"Lower middle income",41.5954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9353","India","IND",1952,361874906,NA,NA,NA,11.9,24.259998,43.13,20.7,"Lower middle income",42.0866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9354","India","IND",1953,370104570,NA,NA,NA,11.45,24.83,42.73,20.99,"Lower middle income",42.3863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9355","India","IND",1954,378687141,NA,NA,NA,12.75,25.27,41.58,20.4,"Lower middle income",43.2483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9356","India","IND",1955,387700892,NA,NA,NA,14.99,25.46,40.67,18.89,"Lower middle income",43.7399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9357","India","IND",1956,396988905,NA,NA,NA,13.95,25.43,41.11,19.52,"Lower middle income",44.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9358","India","IND",1957,406253895,NA,NA,NA,14.26,24.51,40.68,20.56,"Lower middle income",44.4145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9359","India","IND",1958,415777436,NA,NA,NA,13.94,25.07,40.99,20,"Lower middle income",44.7776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9360","India","IND",1959,425780669,NA,NA,NA,13.08,24.66,41.73,20.53,"Lower middle income",45.2602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9361","India","IND",1960,435990342,NA,NA,NA,13.68,23.62,41.54,21.17,"Lower middle income",45.6104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9362","India","IND",1961,446564731,NA,NA,NA,13.03,24.36,41.460003,21.14,"Lower middle income",45.8244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9363","India","IND",1962,457283091,NA,NA,NA,12.7,24.330002,41.260002,21.71,"Lower middle income",46.1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9364","India","IND",1963,468138576,NA,NA,NA,12.22,22.34,42.57,22.87,"Lower middle income",46.4581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9365","India","IND",1964,479229599,NA,NA,NA,12.05,23.51,41.86,22.58,"Lower middle income",46.7418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9366","India","IND",1965,490140142,NA,NA,NA,12.75,23.23,41.54,22.49,"Lower middle income",45.5579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9367","India","IND",1966,500740250,NA,NA,NA,13.05,23.28,41.21,22.45,"Lower middle income",45.8839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9368","India","IND",1967,511606377,NA,NA,NA,12.83,23.14,41.8,22.23,"Lower middle income",46.1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9369","India","IND",1968,522716893,NA,NA,NA,12.2,23.019999,42.24,22.54,"Lower middle income",47.9249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9370","India","IND",1969,533880545,NA,NA,NA,13.31,23.14,41.57,21.97,"Lower middle income",48.2601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9371","India","IND",1970,545864271,NA,NA,NA,13.71,23.37,41.11,21.82,"Lower middle income",48.5852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9372","India","IND",1971,558096385,NA,NA,NA,11.78,22.95,42.539997,22.72,"Lower middle income",48.9023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9373","India","IND",1972,570482138,NA,NA,NA,11.12,23.1,42.809998,22.96,"Lower middle income",49.2126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9374","India","IND",1973,583465599,NA,NA,NA,10.22,23.77,42.93,23.08,"Lower middle income",49.6418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9375","India","IND",1974,597041391,NA,NA,NA,10.33,23.85,42.89,22.92,"Lower middle income",50.2589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9376","India","IND",1975,611309536,NA,NA,NA,10.59,23.7,42.899998,22.79,"Lower middle income",50.7615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9377","India","IND",1976,625861887,NA,NA,NA,10.35,24.070002,42.92,22.66,"Lower middle income",51.3019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9378","India","IND",1977,640801106,NA,NA,NA,9.81,24.4,43.149998,22.64,"Lower middle income",51.8221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9379","India","IND",1978,655728226,NA,NA,NA,9.28,24.42,43.579998,22.73,"Lower middle income",52.4204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9380","India","IND",1979,671155746,NA,NA,NA,8.08,24.22,44.58,23.12,"Lower middle income",53.0143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9381","India","IND",1980,687354029,NA,NA,NA,7.45,24.14,45.14,23.27,"Lower middle income",53.5928,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6
"9382","India","IND",1981,703696251,NA,NA,NA,6.72,24.01,45.789997,23.48,"Lower middle income",54.1726,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6
"9383","India","IND",1982,720313473,NA,NA,NA,6.19,23.92,46.29,23.6,"Lower middle income",54.7354,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,12
"9384","India","IND",1983,737372683,NA,NA,NA,10.51,24.91,42.86,21.73,"Lower middle income",55.2829,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,14
"9385","India","IND",1984,754875449,NA,NA,NA,9.01,24.45,44.170002,22.37,"Lower middle income",55.8125,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,16
"9386","India","IND",1985,772647800,NA,NA,NA,10.5,24.32,43.27,21.91,"Lower middle income",56.3239,NA,NA,NA,NA,NA,NA,1,NA,14,NA,NA,18
"9387","India","IND",1986,790689977,NA,NA,NA,10.83,24.250002,43.1,21.81,"Lower middle income",56.8193,NA,NA,NA,NA,NA,NA,10,NA,16,NA,NA,20
"9388","India","IND",1987,808931268,NA,NA,NA,10.36,24.13,43.51,22,"Lower middle income",57.2908,NA,NA,NA,NA,NA,NA,24,NA,27,NA,NA,30
"9389","India","IND",1988,827342994,NA,NA,NA,11.2,24.240002,42.879997,21.67,"Lower middle income",57.7443,NA,NA,NA,NA,NA,NA,32,NA,37,NA,NA,40
"9390","India","IND",1989,846039528,NA,NA,NA,11.09,24.37,42.85,21.69,"Lower middle income",58.1959,NA,NA,NA,NA,NA,NA,42,NA,55,NA,NA,50
"9391","India","IND",1990,864972221,2203.147,"Asia",NA,10.75,22.96,43.99,22.31,"Lower middle income",58.6184,NA,NA,0.70378,NA,NA,NA,56,NA,66,NA,NA,70
"9392","India","IND",1991,883927605,2178.686,"Asia",NA,10.23,23.92,43.65,22.19,"Lower middle income",59.0324,NA,NA,0.7688,NA,NA,NA,43,NA,58,NA,NA,57
"9393","India","IND",1992,902957075,2249.698,"Asia",NA,10.26,24.98,42.92,21.85,"Lower middle income",59.445,NA,NA,0.83924,NA,NA,NA,51,NA,56,NA,NA,56
"9394","India","IND",1993,922118380,2307.6072,"Asia",NA,12.82,24.14,41.74,21.29,"Lower middle income",59.823,NA,NA,0.91533,NA,NA,NA,59,NA,61,NA,NA,61
"9395","India","IND",1994,941163772,2411.4626,"Asia",NA,13.08,25.67,40.54,20.72,"Lower middle income",60.2372,NA,NA,0.99774,NA,NA,NA,67,NA,67,NA,NA,67
"9396","India","IND",1995,960301046,2542.422,"Asia",NA,16.22,24.349998,39.26,20.17,"Lower middle income",60.6295,NA,NA,1.08718,NA,NA,NA,72,NA,71,NA,NA,71
"9397","India","IND",1996,979678460,2680.2788,"Asia",NA,14.93,24.240002,40.13,20.7,"Lower middle income",61.0269,NA,NA,1.18455,NA,NA,NA,66,NA,67,NA,NA,66
"9398","India","IND",1997,999133764,2734.521,"Asia",NA,14.22,24.8,40.19,20.8,"Lower middle income",61.4393,NA,NA,1.29112,NA,NA,NA,55,NA,63,NA,NA,62
"9399","India","IND",1998,1018665080,2847.9624,"Asia",NA,NA,NA,NA,NA,"Lower middle income",61.8525,NA,NA,1.40796,NA,NA,NA,53,NA,60,NA,NA,61
"9400","India","IND",1999,1038225822,3041.4827,"Asia",NA,NA,NA,NA,NA,"Lower middle income",62.2837,NA,NA,1.53458,NA,NA,NA,56,NA,57,NA,NA,59
"9401","India","IND",2000,1057922731,3099.503,"Asia",4.10568,NA,NA,NA,NA,"Lower middle income",62.7492,1.97,NA,1.67031,NA,NA,NA,56,NA,57,NA,NA,58
"9402","India","IND",2001,1077898579,3188.8103,"Asia",4.33754,NA,NA,NA,NA,"Lower middle income",63.1581,1.97,NA,1.81433,NA,NA,NA,57,NA,58,NA,NA,59
"9403","India","IND",2002,1097600380,3250.6956,"Asia",4.31453,NA,NA,NA,NA,"Lower middle income",63.6486,2.11,NA,1.96736,NA,NA,NA,56,NA,58,NA,NA,59
"9404","India","IND",2003,1116803000,3445.926,"Asia",4.07878,NA,NA,NA,NA,"Lower middle income",64.0862,2.21,NA,2.12933,NA,NA,NA,60,NA,57,NA,NA,61
"9405","India","IND",2004,1135991509,3656.1262,"Asia",4.02679,NA,NA,NA,NA,"Lower middle income",64.4843,2.29,NA,2.29949,6,NA,NA,64,NA,58,NA,NA,63
"9406","India","IND",2005,1154676321,3881.966,"Asia",3.85508,19.61,26.109999,35.969997,18.31,"Lower middle income",64.9385,2.39,NA,2.47724,8,NA,NA,68,NA,65,NA,NA,65
"9407","India","IND",2006,1172878888,4129.7783,"Asia",3.66902,NA,NA,NA,NA,"Lower middle income",65.3726,2.6,NA,2.66376,6,NA,NA,69,NA,66,NA,NA,65
"9408","India","IND",2007,1190676028,4379.696,"Asia",3.58104,NA,NA,NA,NA,"Lower middle income",65.8034,2.95,NA,2.86011,6,NA,NA,70,NA,67,NA,NA,64
"9409","India","IND",2008,1207930960,4450.39,"Asia",3.58856,NA,NA,NA,NA,"Lower middle income",66.2471,3.53,NA,3.06599,29,NA,NA,72,NA,69,NA,NA,70
"9410","India","IND",2009,1225524764,4731.362,"Asia",3.54638,NA,NA,NA,NA,"Lower middle income",66.7001,4.11,NA,3.27969,37,NA,NA,78,NA,73,NA,NA,74
"9411","India","IND",2010,1243481565,5059.2827,"Asia",3.33626,NA,NA,NA,NA,"Lower middle income",67.1616,4.62,55.16824,3.50043,38,NA,NA,82,NA,76,NA,NA,79
"9412","India","IND",2011,1261224956,5249.5493,"Asia",3.24634,NA,NA,NA,NA,"Lower middle income",67.6228,4.89,55.05154,3.72938,44,NA,NA,84,NA,79,NA,NA,82
"9413","India","IND",2012,1278674501,5460.4375,"Asia",3.32935,21.54,33.71,29.789999,14.98,"Lower middle income",68.0763,5.02,55.71659,3.96917,70,NA,NA,83,NA,79,NA,NA,82
"9414","India","IND",2013,1295829507,5732.2417,"Asia",3.74944,22.74,33.149998,29.35,14.76,"Lower middle income",68.499,5.04,58.2048,4.22321,67,20,NA,83,NA,82,NA,NA,83
"9415","India","IND",2014,1312277184,6079.8438,"Asia",3.61957,NA,NA,NA,NA,"Lower middle income",68.9323,5.02,55.88501,4.49134,77,20,NA,85,NA,84,NA,NA,85
"9416","India","IND",2015,1328024494,6488.146,"Asia",3.59566,NA,NA,NA,NA,"Lower middle income",69.326,4.96,55.47851,4.77845,87,45,1,87,NA,86,NA,NA,87
"9417","India","IND",2016,1343944296,6940.626,"Asia",3.5043,NA,NA,NA,NA,"Lower middle income",69.7091,4.87,52.99866,5.08374,88,80,47,88,NA,86,NA,4,88
"9418","India","IND",2017,1359657398,7326.607,"Asia",2.93598,NA,NA,NA,NA,"Lower middle income",70.0676,4.87,51.30151,5.40474,89,89,50,90,NA,89,6,13,89
"9419","India","IND",2018,1374659067,7714.34,"Asia",2.85849,NA,NA,NA,NA,"Lower middle income",70.4152,4.92,55.47787,5.738,90,90,75,93,6,90,93,35,90
"9420","India","IND",2019,1389030307,7930.0913,"Asia",2.953,NA,NA,NA,NA,"Lower middle income",70.7463,4.92,50.17359,6.08334,91,91,82,95,15,90,95,53,91
"9421","India","IND",2020,1402617694,7399.531,"Asia",3.34146,NA,NA,NA,NA,"Lower middle income",70.1563,4.1,NA,6.44182,85,85,81,89,21,85,89,82,85
"9422","India","IND",2021,1414203896,8050.0186,"Asia",3.34681,NA,NA,NA,NA,"Lower middle income",67.2823,NA,NA,6.81628,85,85,82,89,25,85,89,83,85
"9423","India","IND",2022,1425423209,8594.392,"Asia",3.30588,25.5,34.2,25.99,14.31,"Lower middle income",71.6984,NA,NA,7.20651,93,93,91,95,66,93,95,92,93
"9424","India","IND",2023,1438069597,9301.756,"Asia",NA,24.11,34.35,26.800001,14.75,"Lower middle income",72.0026,NA,NA,NA,91,91,90,93,83,91,93,90,91
"9425","Indonesia","IDN",1900,38179623,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9426","Indonesia","IDN",1901,38668903,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9427","Indonesia","IDN",1902,39163692,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9428","Indonesia","IDN",1903,39646401,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9429","Indonesia","IDN",1904,40116661,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9430","Indonesia","IDN",1905,40574022,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9431","Indonesia","IDN",1906,41018198,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9432","Indonesia","IDN",1907,41465424,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9433","Indonesia","IDN",1908,41914876,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9434","Indonesia","IDN",1909,42366545,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9435","Indonesia","IDN",1910,42820498,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9436","Indonesia","IDN",1911,43254585,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9437","Indonesia","IDN",1912,43716724,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9438","Indonesia","IDN",1913,44180972,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9439","Indonesia","IDN",1914,44647319,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9440","Indonesia","IDN",1915,45118696,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9441","Indonesia","IDN",1916,45528655,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9442","Indonesia","IDN",1917,45837761,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9443","Indonesia","IDN",1918,46225903,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9444","Indonesia","IDN",1919,46707410,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9445","Indonesia","IDN",1920,47304303,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9446","Indonesia","IDN",1921,47889453,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9447","Indonesia","IDN",1922,48464913,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9448","Indonesia","IDN",1923,49048301,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9449","Indonesia","IDN",1924,49640203,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9450","Indonesia","IDN",1925,50240326,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9451","Indonesia","IDN",1926,50849550,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9452","Indonesia","IDN",1927,51467289,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9453","Indonesia","IDN",1928,52094423,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9454","Indonesia","IDN",1929,52730659,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9455","Indonesia","IDN",1930,53422386,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9456","Indonesia","IDN",1931,54167255,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
